flight_id;flight_no;scheduled_departure;scheduled_arrival;departure_airport;arrival_airport;status;aircraft_code;actual_departure;actual_arrival
10515;PG0323;2017-08-24 15:10:00+03;2017-08-24 16:30:00+03;OVB;RGK;Scheduled;CN1;\N;\N
10516;PG0323;2017-07-23 15:10:00+03;2017-07-23 16:30:00+03;OVB;RGK;Arrived;CN1;2017-07-23 18:14:00+03;2017-07-23 19:35:00+03
10517;PG0323;2017-08-28 15:10:00+03;2017-08-28 16:30:00+03;OVB;RGK;Scheduled;CN1;\N;\N
10518;PG0323;2017-08-13 15:10:00+03;2017-08-13 16:30:00+03;OVB;RGK;Arrived;CN1;2017-08-13 15:14:00+03;2017-08-13 16:34:00+03
10519;PG0323;2017-08-16 15:10:00+03;2017-08-16 16:30:00+03;OVB;RGK;On Time;CN1;\N;\N
10520;PG0323;2017-07-30 15:10:00+03;2017-07-30 16:30:00+03;OVB;RGK;Arrived;CN1;2017-07-30 15:12:00+03;2017-07-30 16:31:00+03
10521;PG0323;2017-09-02 15:10:00+03;2017-09-02 16:30:00+03;OVB;RGK;Scheduled;CN1;\N;\N
10522;PG0323;2017-08-03 15:10:00+03;2017-08-03 16:30:00+03;OVB;RGK;Arrived;CN1;2017-08-03 15:15:00+03;2017-08-03 16:36:00+03
10523;PG0323;2017-08-09 15:10:00+03;2017-08-09 16:30:00+03;OVB;RGK;Arrived;CN1;2017-08-09 15:15:00+03;2017-08-09 16:37:00+03
10524;PG0323;2017-09-05 15:10:00+03;2017-09-05 16:30:00+03;OVB;RGK;Scheduled;CN1;\N;\N
10525;PG0323;2017-07-18 15:10:00+03;2017-07-18 16:30:00+03;OVB;RGK;Arrived;CN1;2017-07-18 15:13:00+03;2017-07-18 16:33:00+03
10526;PG0323;2017-08-17 15:10:00+03;2017-08-17 16:30:00+03;OVB;RGK;Scheduled;CN1;\N;\N
10527;PG0323;2017-07-25 15:10:00+03;2017-07-25 16:30:00+03;OVB;RGK;Arrived;CN1;2017-07-25 15:13:00+03;2017-07-25 16:33:00+03
10528;PG0323;2017-08-30 15:10:00+03;2017-08-30 16:30:00+03;OVB;RGK;Scheduled;CN1;\N;\N
10529;PG0323;2017-07-21 15:10:00+03;2017-07-21 16:30:00+03;OVB;RGK;Arrived;CN1;2017-07-21 15:12:00+03;2017-07-21 16:32:00+03
10530;PG0323;2017-08-23 15:10:00+03;2017-08-23 16:30:00+03;OVB;RGK;Scheduled;CN1;\N;\N
10531;PG0323;2017-08-15 15:10:00+03;2017-08-15 16:30:00+03;OVB;RGK;Arrived;CN1;2017-08-15 15:11:00+03;2017-08-15 16:32:00+03
10532;PG0323;2017-08-08 15:10:00+03;2017-08-08 16:30:00+03;OVB;RGK;Arrived;CN1;2017-08-08 15:11:00+03;2017-08-08 16:30:00+03
10533;PG0323;2017-07-28 15:10:00+03;2017-07-28 16:30:00+03;OVB;RGK;Arrived;CN1;2017-07-28 15:14:00+03;2017-07-28 16:35:00+03
10534;PG0323;2017-07-31 15:10:00+03;2017-07-31 16:30:00+03;OVB;RGK;Arrived;CN1;2017-07-31 15:14:00+03;2017-07-31 16:35:00+03
10535;PG0323;2017-08-19 15:10:00+03;2017-08-19 16:30:00+03;OVB;RGK;Scheduled;CN1;\N;\N
10536;PG0323;2017-08-29 15:10:00+03;2017-08-29 16:30:00+03;OVB;RGK;Scheduled;CN1;\N;\N
10537;PG0323;2017-08-04 15:10:00+03;2017-08-04 16:30:00+03;OVB;RGK;Arrived;CN1;2017-08-04 15:11:00+03;2017-08-04 16:31:00+03
10538;PG0323;2017-09-12 15:10:00+03;2017-09-12 16:30:00+03;OVB;RGK;Scheduled;CN1;\N;\N
10539;PG0323;2017-08-26 15:10:00+03;2017-08-26 16:30:00+03;OVB;RGK;Scheduled;CN1;\N;\N
10540;PG0323;2017-07-24 15:10:00+03;2017-07-24 16:30:00+03;OVB;RGK;Arrived;CN1;2017-07-24 15:13:00+03;2017-07-24 16:33:00+03
10541;PG0323;2017-09-03 15:10:00+03;2017-09-03 16:30:00+03;OVB;RGK;Scheduled;CN1;\N;\N
10542;PG0323;2017-09-13 15:10:00+03;2017-09-13 16:30:00+03;OVB;RGK;Scheduled;CN1;\N;\N
10543;PG0323;2017-08-07 15:10:00+03;2017-08-07 16:30:00+03;OVB;RGK;Arrived;CN1;2017-08-07 15:15:00+03;2017-08-07 16:34:00+03
10544;PG0323;2017-07-19 15:10:00+03;2017-07-19 16:30:00+03;OVB;RGK;Arrived;CN1;2017-07-19 15:15:00+03;2017-07-19 16:34:00+03
10545;PG0323;2017-09-08 15:10:00+03;2017-09-08 16:30:00+03;OVB;RGK;Scheduled;CN1;\N;\N
10546;PG0323;2017-08-21 15:10:00+03;2017-08-21 16:30:00+03;OVB;RGK;Scheduled;CN1;\N;\N
10547;PG0323;2017-08-31 15:10:00+03;2017-08-31 16:30:00+03;OVB;RGK;Scheduled;CN1;\N;\N
10548;PG0323;2017-09-10 15:10:00+03;2017-09-10 16:30:00+03;OVB;RGK;Scheduled;CN1;\N;\N
10549;PG0323;2017-07-29 15:10:00+03;2017-07-29 16:30:00+03;OVB;RGK;Arrived;CN1;2017-07-29 15:13:00+03;2017-07-29 16:32:00+03
10550;PG0323;2017-08-05 15:10:00+03;2017-08-05 16:30:00+03;OVB;RGK;Arrived;CN1;2017-08-05 15:16:00+03;2017-08-05 16:36:00+03
10551;PG0323;2017-09-04 15:10:00+03;2017-09-04 16:30:00+03;OVB;RGK;Scheduled;CN1;\N;\N
10552;PG0323;2017-07-20 15:10:00+03;2017-07-20 16:30:00+03;OVB;RGK;Arrived;CN1;2017-07-20 15:12:00+03;2017-07-20 16:32:00+03
10553;PG0323;2017-08-06 15:10:00+03;2017-08-06 16:30:00+03;OVB;RGK;Arrived;CN1;2017-08-06 15:14:00+03;2017-08-06 16:34:00+03
10554;PG0323;2017-09-11 15:10:00+03;2017-09-11 16:30:00+03;OVB;RGK;Scheduled;CN1;\N;\N
10555;PG0323;2017-07-16 15:10:00+03;2017-07-16 16:30:00+03;OVB;RGK;Arrived;CN1;2017-07-16 15:15:00+03;2017-07-16 16:35:00+03
10556;PG0323;2017-08-18 15:10:00+03;2017-08-18 16:30:00+03;OVB;RGK;Scheduled;CN1;\N;\N
10557;PG0323;2017-08-01 15:10:00+03;2017-08-01 16:30:00+03;OVB;RGK;Arrived;CN1;2017-08-01 15:10:00+03;2017-08-01 16:29:00+03
10558;PG0323;2017-08-25 15:10:00+03;2017-08-25 16:30:00+03;OVB;RGK;Scheduled;CN1;\N;\N
10559;PG0295;2017-09-04 16:20:00+03;2017-09-04 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10560;PG0296;2017-07-23 13:15:00+03;2017-07-23 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-07-23 13:16:00+03;2017-07-23 13:41:00+03
10561;PG0295;2017-08-16 16:20:00+03;2017-08-16 16:45:00+03;OVB;NOZ;On Time;SU9;\N;\N
10562;PG0296;2017-09-03 13:15:00+03;2017-09-03 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10563;PG0295;2017-09-03 16:20:00+03;2017-09-03 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10564;PG0296;2017-08-08 13:15:00+03;2017-08-08 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-08-08 13:15:00+03;2017-08-08 13:40:00+03
10565;PG0295;2017-07-18 16:20:00+03;2017-07-18 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-07-18 16:24:00+03;2017-07-18 16:49:00+03
10566;PG0296;2017-09-05 13:15:00+03;2017-09-05 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10567;PG0296;2017-08-05 13:15:00+03;2017-08-05 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-08-05 13:17:00+03;2017-08-05 13:42:00+03
10568;PG0295;2017-09-05 16:20:00+03;2017-09-05 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10569;PG0296;2017-07-28 13:15:00+03;2017-07-28 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-07-28 13:16:00+03;2017-07-28 13:41:00+03
10570;PG0295;2017-08-05 16:20:00+03;2017-08-05 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-08-05 16:21:00+03;2017-08-05 16:46:00+03
10571;PG0296;2017-07-18 13:15:00+03;2017-07-18 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-07-18 13:18:00+03;2017-07-18 13:43:00+03
10572;PG0296;2017-08-16 13:15:00+03;2017-08-16 13:40:00+03;OVB;NOZ;On Time;SU9;\N;\N
10573;PG0296;2017-09-06 13:15:00+03;2017-09-06 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10574;PG0296;2017-07-26 13:15:00+03;2017-07-26 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-07-26 13:17:00+03;2017-07-26 13:42:00+03
10575;PG0296;2017-09-12 13:15:00+03;2017-09-12 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10576;PG0296;2017-08-27 13:15:00+03;2017-08-27 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10577;PG0295;2017-07-28 16:20:00+03;2017-07-28 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-07-28 16:20:00+03;2017-07-28 16:45:00+03
10578;PG0295;2017-08-17 16:20:00+03;2017-08-17 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10579;PG0295;2017-09-06 16:20:00+03;2017-09-06 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10580;PG0296;2017-08-17 13:15:00+03;2017-08-17 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10581;PG0295;2017-08-12 16:20:00+03;2017-08-12 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-08-12 16:23:00+03;2017-08-12 16:48:00+03
10582;PG0295;2017-09-12 16:20:00+03;2017-09-12 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10583;PG0295;2017-08-25 16:20:00+03;2017-08-25 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10584;PG0296;2017-08-25 13:15:00+03;2017-08-25 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10585;PG0295;2017-08-24 16:20:00+03;2017-08-24 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10586;PG0295;2017-08-01 16:20:00+03;2017-08-01 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-08-01 16:21:00+03;2017-08-01 16:46:00+03
10587;PG0295;2017-09-08 16:20:00+03;2017-09-08 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10588;PG0296;2017-08-01 13:15:00+03;2017-08-01 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-08-01 13:17:00+03;2017-08-01 13:42:00+03
10589;PG0295;2017-07-17 16:20:00+03;2017-07-17 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-07-17 16:22:00+03;2017-07-17 16:47:00+03
10590;PG0295;2017-07-31 16:20:00+03;2017-07-31 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-07-31 16:22:00+03;2017-07-31 16:47:00+03
10591;PG0295;2017-09-10 16:20:00+03;2017-09-10 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10592;PG0296;2017-07-22 13:15:00+03;2017-07-22 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-07-22 13:17:00+03;2017-07-22 13:42:00+03
10593;PG0296;2017-08-02 13:15:00+03;2017-08-02 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-08-02 13:17:00+03;2017-08-02 13:42:00+03
10594;PG0295;2017-08-02 16:20:00+03;2017-08-02 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-08-02 16:22:00+03;2017-08-02 16:47:00+03
10595;PG0296;2017-08-13 13:15:00+03;2017-08-13 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-08-13 13:16:00+03;2017-08-13 13:41:00+03
10596;PG0295;2017-08-19 16:20:00+03;2017-08-19 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10597;PG0296;2017-08-19 13:15:00+03;2017-08-19 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10598;PG0295;2017-09-11 16:20:00+03;2017-09-11 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10599;PG0296;2017-07-17 13:15:00+03;2017-07-17 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-07-17 13:20:00+03;2017-07-17 13:45:00+03
10600;PG0296;2017-08-23 13:15:00+03;2017-08-23 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10601;PG0295;2017-08-20 16:20:00+03;2017-08-20 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10602;PG0295;2017-09-14 16:20:00+03;2017-09-14 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10603;PG0296;2017-08-31 13:15:00+03;2017-08-31 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10604;PG0296;2017-09-08 13:15:00+03;2017-09-08 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10605;PG0296;2017-09-07 13:15:00+03;2017-09-07 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10606;PG0295;2017-08-10 16:20:00+03;2017-08-10 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-08-10 16:23:00+03;2017-08-10 16:48:00+03
10607;PG0296;2017-08-10 13:15:00+03;2017-08-10 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-08-10 13:17:00+03;2017-08-10 13:42:00+03
10608;PG0295;2017-07-21 16:20:00+03;2017-07-21 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-07-21 16:24:00+03;2017-07-21 16:49:00+03
10609;PG0296;2017-07-21 13:15:00+03;2017-07-21 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-07-21 13:19:00+03;2017-07-21 13:44:00+03
10610;PG0295;2017-08-27 16:20:00+03;2017-08-27 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10611;PG0295;2017-09-07 16:20:00+03;2017-09-07 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10612;PG0295;2017-08-23 16:20:00+03;2017-08-23 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10613;PG0295;2017-09-13 16:20:00+03;2017-09-13 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10614;PG0295;2017-08-11 16:20:00+03;2017-08-11 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-08-11 16:23:00+03;2017-08-11 16:48:00+03
10615;PG0296;2017-08-11 13:15:00+03;2017-08-11 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-08-11 13:18:00+03;2017-08-11 13:43:00+03
10616;PG0296;2017-07-27 13:15:00+03;2017-07-27 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-07-27 13:15:00+03;2017-07-27 13:40:00+03
10617;PG0295;2017-08-31 16:20:00+03;2017-08-31 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10618;PG0296;2017-09-13 13:15:00+03;2017-09-13 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10619;PG0296;2017-08-20 13:15:00+03;2017-08-20 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10620;PG0295;2017-08-18 16:20:00+03;2017-08-18 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10621;PG0295;2017-08-28 16:20:00+03;2017-08-28 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10622;PG0295;2017-09-02 16:20:00+03;2017-09-02 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10623;PG0295;2017-08-30 16:20:00+03;2017-08-30 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10624;PG0296;2017-09-02 13:15:00+03;2017-09-02 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10625;PG0295;2017-08-13 16:20:00+03;2017-08-13 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-08-13 16:22:00+03;2017-08-13 16:47:00+03
10626;PG0296;2017-08-30 13:15:00+03;2017-08-30 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10627;PG0296;2017-09-11 13:15:00+03;2017-09-11 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10628;PG0295;2017-08-07 16:20:00+03;2017-08-07 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-08-07 16:24:00+03;2017-08-07 16:49:00+03
10629;PG0295;2017-08-14 16:20:00+03;2017-08-14 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-08-14 16:23:00+03;2017-08-14 16:48:00+03
10630;PG0296;2017-08-07 13:15:00+03;2017-08-07 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-08-07 13:16:00+03;2017-08-07 13:41:00+03
10631;PG0296;2017-08-24 13:15:00+03;2017-08-24 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10632;PG0295;2017-08-22 16:20:00+03;2017-08-22 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10633;PG0296;2017-08-18 13:15:00+03;2017-08-18 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10634;PG0295;2017-07-23 16:20:00+03;2017-07-23 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-07-23 16:26:00+03;2017-07-23 16:51:00+03
10635;PG0296;2017-08-04 13:15:00+03;2017-08-04 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-08-04 13:21:00+03;2017-08-04 13:46:00+03
10636;PG0295;2017-07-29 16:20:00+03;2017-07-29 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-07-29 16:26:00+03;2017-07-29 16:51:00+03
10637;PG0296;2017-07-20 13:15:00+03;2017-07-20 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-07-20 13:16:00+03;2017-07-20 13:41:00+03
10638;PG0296;2017-08-29 13:15:00+03;2017-08-29 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10639;PG0295;2017-08-29 16:20:00+03;2017-08-29 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10640;PG0296;2017-07-19 13:15:00+03;2017-07-19 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-07-19 13:18:00+03;2017-07-19 13:43:00+03
10641;PG0296;2017-08-28 13:15:00+03;2017-08-28 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10642;PG0295;2017-07-20 16:20:00+03;2017-07-20 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-07-20 16:23:00+03;2017-07-20 16:48:00+03
10643;PG0295;2017-07-25 16:20:00+03;2017-07-25 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-07-25 16:23:00+03;2017-07-25 16:48:00+03
10644;PG0296;2017-08-22 13:15:00+03;2017-08-22 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10645;PG0296;2017-08-14 13:15:00+03;2017-08-14 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-08-14 13:17:00+03;2017-08-14 13:42:00+03
10646;PG0296;2017-08-26 13:15:00+03;2017-08-26 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10647;PG0295;2017-07-19 16:20:00+03;2017-07-19 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-07-19 16:23:00+03;2017-07-19 16:48:00+03
10648;PG0296;2017-09-09 13:15:00+03;2017-09-09 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10649;PG0295;2017-08-04 16:20:00+03;2017-08-04 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-08-04 16:23:00+03;2017-08-04 16:48:00+03
10650;PG0296;2017-09-14 13:15:00+03;2017-09-14 13:40:00+03;OVB;NOZ;Cancelled;SU9;\N;\N
10651;PG0295;2017-09-09 16:20:00+03;2017-09-09 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10652;PG0296;2017-08-15 13:15:00+03;2017-08-15 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-08-15 13:16:00+03;2017-08-15 13:41:00+03
10653;PG0296;2017-07-16 13:15:00+03;2017-07-16 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-07-16 13:18:00+03;2017-07-16 13:43:00+03
10654;PG0296;2017-07-29 13:15:00+03;2017-07-29 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-07-29 13:18:00+03;2017-07-29 13:43:00+03
10655;PG0296;2017-07-25 13:15:00+03;2017-07-25 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-07-25 13:17:00+03;2017-07-25 13:42:00+03
10656;PG0295;2017-08-03 16:20:00+03;2017-08-03 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-08-03 16:21:00+03;2017-08-03 16:46:00+03
10657;PG0295;2017-08-15 16:20:00+03;2017-08-15 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-08-15 16:22:00+03;2017-08-15 16:47:00+03
10658;PG0296;2017-09-01 13:15:00+03;2017-09-01 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10659;PG0296;2017-08-03 13:15:00+03;2017-08-03 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-08-03 13:17:00+03;2017-08-03 13:42:00+03
10660;PG0295;2017-09-01 16:20:00+03;2017-09-01 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10661;PG0295;2017-07-24 16:20:00+03;2017-07-24 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-07-24 16:24:00+03;2017-07-24 16:48:00+03
10662;PG0296;2017-07-30 13:15:00+03;2017-07-30 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-07-30 13:22:00+03;2017-07-30 13:47:00+03
10663;PG0295;2017-07-16 16:20:00+03;2017-07-16 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-07-16 16:23:00+03;2017-07-16 16:48:00+03
10664;PG0295;2017-07-26 16:20:00+03;2017-07-26 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-07-26 16:24:00+03;2017-07-26 16:49:00+03
10665;PG0296;2017-07-31 13:15:00+03;2017-07-31 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-07-31 13:18:00+03;2017-07-31 13:43:00+03
10666;PG0295;2017-07-30 16:20:00+03;2017-07-30 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-07-30 16:22:00+03;2017-07-30 16:47:00+03
10667;PG0296;2017-08-09 13:15:00+03;2017-08-09 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-08-09 13:16:00+03;2017-08-09 13:41:00+03
10668;PG0295;2017-08-09 16:20:00+03;2017-08-09 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-08-09 16:23:00+03;2017-08-09 16:48:00+03
10669;PG0295;2017-07-27 16:20:00+03;2017-07-27 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-07-27 16:24:00+03;2017-07-27 16:49:00+03
10670;PG0295;2017-08-26 16:20:00+03;2017-08-26 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10671;PG0296;2017-09-04 13:15:00+03;2017-09-04 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10672;PG0296;2017-08-06 13:15:00+03;2017-08-06 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-08-06 13:17:00+03;2017-08-06 13:42:00+03
10673;PG0295;2017-08-21 16:20:00+03;2017-08-21 16:45:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10674;PG0296;2017-08-21 13:15:00+03;2017-08-21 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10675;PG0296;2017-09-10 13:15:00+03;2017-09-10 13:40:00+03;OVB;NOZ;Scheduled;SU9;\N;\N
10676;PG0296;2017-08-12 13:15:00+03;2017-08-12 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-08-12 13:18:00+03;2017-08-12 13:43:00+03
10677;PG0295;2017-07-22 16:20:00+03;2017-07-22 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-07-22 16:22:00+03;2017-07-22 16:47:00+03
10678;PG0296;2017-07-24 13:15:00+03;2017-07-24 13:40:00+03;OVB;NOZ;Arrived;SU9;2017-07-24 13:19:00+03;2017-07-24 13:44:00+03
10679;PG0295;2017-08-06 16:20:00+03;2017-08-06 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-08-06 16:24:00+03;2017-08-06 16:49:00+03
10680;PG0295;2017-08-08 16:20:00+03;2017-08-08 16:45:00+03;OVB;NOZ;Arrived;SU9;2017-08-08 16:23:00+03;2017-08-08 16:48:00+03
10681;PG0311;2017-08-02 13:35:00+03;2017-08-02 16:20:00+03;OVB;KVX;Arrived;SU9;2017-08-02 13:38:00+03;2017-08-02 16:24:00+03
10682;PG0311;2017-09-07 13:35:00+03;2017-09-07 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10683;PG0311;2017-08-05 13:35:00+03;2017-08-05 16:20:00+03;OVB;KVX;Arrived;SU9;2017-08-05 13:38:00+03;2017-08-05 16:22:00+03
10684;PG0311;2017-07-27 13:35:00+03;2017-07-27 16:20:00+03;OVB;KVX;Arrived;SU9;2017-07-27 13:36:00+03;2017-07-27 16:21:00+03
10685;PG0311;2017-08-14 13:35:00+03;2017-08-14 16:20:00+03;OVB;KVX;Arrived;SU9;2017-08-14 13:38:00+03;2017-08-14 16:22:00+03
10686;PG0311;2017-08-24 13:35:00+03;2017-08-24 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10687;PG0311;2017-09-10 13:35:00+03;2017-09-10 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10688;PG0311;2017-08-20 13:35:00+03;2017-08-20 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10689;PG0311;2017-07-17 13:35:00+03;2017-07-17 16:20:00+03;OVB;KVX;Arrived;SU9;2017-07-17 13:37:00+03;2017-07-17 16:22:00+03
10690;PG0311;2017-08-10 13:35:00+03;2017-08-10 16:20:00+03;OVB;KVX;Arrived;SU9;2017-08-10 13:38:00+03;2017-08-10 16:21:00+03
10691;PG0311;2017-08-13 13:35:00+03;2017-08-13 16:20:00+03;OVB;KVX;Arrived;SU9;2017-08-13 13:40:00+03;2017-08-13 16:24:00+03
10692;PG0311;2017-08-31 13:35:00+03;2017-08-31 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10693;PG0311;2017-08-23 13:35:00+03;2017-08-23 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10694;PG0311;2017-08-15 13:35:00+03;2017-08-15 16:20:00+03;OVB;KVX;Arrived;SU9;2017-08-15 13:36:00+03;2017-08-15 16:21:00+03
10695;PG0311;2017-09-09 13:35:00+03;2017-09-09 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10696;PG0311;2017-07-21 13:35:00+03;2017-07-21 16:20:00+03;OVB;KVX;Arrived;SU9;2017-07-21 13:40:00+03;2017-07-21 16:24:00+03
10697;PG0311;2017-08-25 13:35:00+03;2017-08-25 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
10698;PG0311;2017-07-24 13:35:00+03;2017-07-24 16:20:00+03;OVB;KVX;Arrived;SU9;2017-07-24 13:35:00+03;2017-07-24 16:17:00+03
10699;PG0311;2017-07-16 13:35:00+03;2017-07-16 16:20:00+03;OVB;KVX;Arrived;SU9;2017-07-16 13:37:00+03;2017-07-16 16:21:00+03
10700;PG0311;2017-07-28 13:35:00+03;2017-07-28 16:20:00+03;OVB;KVX;Arrived;SU9;2017-07-28 13:36:00+03;2017-07-28 16:22:00+03
10701;PG0311;2017-08-30 13:35:00+03;2017-08-30 16:20:00+03;OVB;KVX;Scheduled;SU9;\N;\N
